Product #,Product Name,Locations
0001,METROID TRADING CARD GAME STARTER DECK,TOY-01-A-01
0002,METROID AMIIBO,TOY-01-A-02
0003,METROID PRIME: REMASTERED - NINTENDO SWITCH,VG-01-A-01
0004,METROID TCG BOOSTER PACK,TOY-01-A-03
0101,RIDLEY BATTLE METROID TCG COLLECTOR SET,TOY-01-A-02
0110,SAMUS ARAN POSTER,UNLOCATED
0202,DARK SAMUS BATTLE - METROID TCG COLLECTOR SET,TOY-01-A-02
0303,RAVEN BEAK BATTLE - METROID TCG COLLECTOR SET,TOY-01-A-01
0323,BASKETBALL HOOP,SPRT-01-A-01
0808,METROID POSTER,TOY-01-A-03
0989,BASKETBALL - NBA,SPRT-01-A-01
